game_episode,end_x,end_y
153371_32,85.09649658203125,36.37211608886719
153371_34,101.624267578125,29.799854278564453
153371_35,62.14213943481445,19.44239044189453
153371_36,67.20880889892578,9.623927116394043
153371_37,95.25069427490234,5.894106864929199
153371_38,92.28797149658203,19.96641731262207
153371_39,18.890684127807617,36.761112213134766
153371_4,72.07219696044922,50.56364440917969
153371_40,57.219024658203125,29.738502502441406
153371_41,85.42564392089844,19.75442886352539
153371_42,97.33497619628906,46.72425842285156
153371_43,45.61967468261719,11.744160652160645
153371_44,47.591773986816406,39.652854919433594
153371_45,74.49697875976562,9.015070915222168
153371_48,39.10611343383789,22.38988494873047
153371_49,88.363037109375,20.33893394470215
153371_5,72.33304595947266,63.293701171875
153371_50,73.27230072021484,14.284811973571777
153371_51,72.98665618896484,65.56564331054688
153371_52,84.29419708251953,55.52902603149414
153371_53,72.23661804199219,38.56500244140625
153371_54,59.148677825927734,9.00268268585205
153371_55,70.62604522705078,14.93362808227539
153371_56,40.055442810058594,40.99134063720703
153371_57,70.7819595336914,40.00502014160156
153371_58,74.62052154541016,0.951600968837738
153371_6,95.08399200439453,66.87606811523438
153371_60,96.44222259521484,43.326873779296875
153371_61,90.40547943115234,54.7905387878418
153371_62,88.73859405517578,48.61787796020508
153371_63,52.844242095947266,15.582499504089355
153371_64,55.713809967041016,57.47919464111328
153371_65,38.18495559692383,1.1724600791931152
153371_66,58.765968322753906,43.83053970336914
153371_67,87.91912078857422,63.43492889404297
153371_68,91.88667297363281,55.0445556640625
153371_69,91.23446655273438,48.075374603271484
153371_7,67.43240356445312,16.107797622680664
153371_70,92.3792495727539,63.706661224365234
153371_71,55.51394271850586,18.967586517333984
153371_72,72.817138671875,19.575048446655273
153371_73,85.69832611083984,7.120091915130615
153371_74,79.15087127685547,32.457332611083984
153371_75,74.22624206542969,62.8310661315918
153371_76,57.02260971069336,55.12492752075195
153371_77,75.91242980957031,59.27001953125
153371_78,84.36203002929688,57.96174621582031
153371_79,55.15617752075195,60.47673797607422
153371_8,78.97579193115234,6.554902076721191
153371_80,76.0644302368164,8.655441284179688
153371_81,60.013763427734375,14.093658447265625
153371_82,46.20941162109375,56.31436538696289
153371_83,79.3431625366211,18.001420974731445
153371_84,66.83531951904297,45.059295654296875
153371_85,83.58860778808594,45.644744873046875
153371_86,81.23480987548828,30.08975601196289
153371_87,59.04941940307617,54.57633972167969
153371_88,51.87382888793945,2.4764785766601562
153371_9,54.65288162231445,8.141397476196289
153372_1,39.21678924560547,33.899070739746094
153372_10,77.12333679199219,3.749152660369873
153372_11,59.131107330322266,3.422313690185547
153372_12,67.78976440429688,56.24580383300781
153372_13,50.475215911865234,21.619022369384766
153372_14,90.1151351928711,14.80893325805664
153372_16,67.34490966796875,60.94104766845703
153372_17,64.92437744140625,44.83375549316406
153372_18,81.02008819580078,33.09358215332031
153372_19,83.34111785888672,46.53169631958008
153372_2,24.321849822998047,4.905145168304443
153372_20,28.707107543945312,68.0
153372_21,75.4012222290039,65.72455596923828
153372_22,87.82984924316406,7.498106002807617
153372_24,51.55006790161133,63.30050277709961
153372_25,83.30520629882812,18.864952087402344
153372_26,48.8863410949707,64.83493041992188
153372_27,61.71063995361328,37.183815002441406
153372_28,68.36113739013672,17.75963592529297
153372_29,84.13369750976562,32.20256423950195
153372_3,62.708770751953125,12.603189468383789
153372_30,83.99354553222656,64.607177734375
153372_31,80.2734375,8.30942153930664
153372_32,65.07747650146484,32.89217758178711
153372_33,85.88128662109375,36.997432708740234
153372_34,75.21520233154297,40.57456970214844
153372_35,35.186405181884766,36.0542106628418
153372_36,89.92823791503906,21.849355697631836
153372_38,43.01921081542969,5.2603302001953125
153372_39,92.65213775634766,61.90254592895508
153372_4,38.246551513671875,0.05615131929516792
153372_40,90.49171447753906,61.00944900512695
153372_41,68.25090789794922,26.019878387451172
153372_42,91.56298828125,59.88798522949219
153372_43,54.39008712768555,4.1380615234375
153372_44,82.00411224365234,35.43805694580078
153372_45,47.75175857543945,38.78091049194336
153372_46,86.36905670166016,12.458582878112793
153372_47,88.76709747314453,60.58245849609375
153372_48,75.79830169677734,27.5803165435791
153372_49,53.791465759277344,18.48867416381836
153372_5,56.2661247253418,4.450107574462891
153372_50,21.275205612182617,10.641565322875977
153372_51,28.626628875732422,0.7653710246086121
153372_52,84.50037384033203,62.467124938964844
153372_53,22.616710662841797,54.88825988769531
153372_54,57.51539611816406,7.656448841094971
153372_55,91.9724349975586,37.150150299072266
153372_56,68.95037078857422,65.1890869140625
153372_57,62.02970504760742,14.704141616821289
153372_58,54.11855697631836,49.62400436401367
153372_59,39.4317512512207,41.9184455871582
153372_6,32.03264236450195,8.84620475769043
153372_60,61.25225830078125,46.52106475830078
153372_61,95.81316375732422,14.697972297668457
153372_62,51.17979431152344,10.97242546081543
153372_63,51.394195556640625,64.66609191894531
153372_64,83.07121276855469,21.44713020324707
153372_65,58.40335464477539,30.556602478027344
153372_66,82.07981872558594,63.11786651611328
153372_67,94.30401611328125,59.2919807434082
153372_68,51.59769058227539,56.08557891845703
153372_69,80.69920349121094,41.179996490478516
153372_7,90.5123062133789,60.5269660949707
153372_70,38.97995376586914,0.03997033089399338
153372_71,86.48944854736328,39.04750442504883
153372_72,65.35980224609375,47.58211135864258
153372_73,16.822402954101562,7.720991134643555
153372_74,82.69375610351562,11.626604080200195
153372_75,89.71954345703125,7.149301052093506
153372_76,39.40635681152344,37.694122314453125
153372_77,84.43640899658203,38.80497360229492
153372_79,61.460182189941406,58.867923736572266
153372_80,93.07022094726562,43.265037536621094
153372_82,76.54822540283203,48.6971321105957
153372_83,42.68305587768555,25.0350341796875
153372_84,94.16767120361328,48.357177734375
153372_85,42.58074188232422,39.27046203613281
153372_86,58.815303802490234,41.55520248413086
153372_87,61.16482162475586,59.443973541259766
153372_88,58.4805793762207,30.69710922241211
153372_89,62.97614669799805,61.14873123168945
153372_9,100.01851654052734,65.05891418457031
153372_90,41.79570007324219,61.72266387939453
153372_91,58.796409606933594,33.65654373168945
153372_92,29.288408279418945,39.78504943847656
153372_93,95.17500305175781,44.83784484863281
153372_94,96.44937133789062,35.330162048339844
153372_95,78.3016357421875,46.91531753540039
153372_96,46.96102523803711,40.47235870361328
153372_97,25.88359260559082,61.73108673095703
153373_1,74.49024200439453,14.797327041625977
153373_10,29.549591064453125,19.068870544433594
153373_13,48.94540023803711,21.219783782958984
153373_14,65.1052474975586,43.479087829589844
153373_15,65.70484161376953,9.217988967895508
153373_16,66.46843719482422,16.88340187072754
153373_17,65.4953842163086,11.178970336914062
153373_18,40.173099517822266,66.843994140625
153373_19,34.8774299621582,51.10371017456055
153373_2,69.12437438964844,1.6034669876098633
153373_20,26.846805572509766,0.05615131929516792
153373_21,73.78401947021484,2.859140634536743
153373_22,76.60712432861328,57.86607360839844
153373_23,90.2138442993164,22.8800106048584
153373_24,93.75860595703125,37.820682525634766
153373_25,73.85916900634766,8.40501594543457
153373_26,64.50684356689453,0.05615131929516792
153373_27,61.80152893066406,5.470399856567383
153373_28,86.86422729492188,65.43544006347656
153373_29,69.95389556884766,46.701026916503906
153373_3,53.6650505065918,55.94407653808594
153373_30,23.19063949584961,2.6795125007629395
153373_31,59.7186279296875,17.440353393554688
153373_32,40.86025619506836,62.64854431152344
153373_34,12.040257453918457,29.97157859802246
153373_35,86.78978729248047,52.12630844116211
153373_36,75.70538330078125,52.614410400390625
153373_37,33.86927032470703,5.647467136383057
153373_38,72.68157958984375,45.48807907104492
153373_4,72.98590087890625,4.413866996765137
153373_40,59.83284378051758,25.265979766845703
153373_41,95.59847259521484,22.4206485748291
153373_44,66.58096313476562,63.17781066894531
153373_45,67.32044219970703,8.425312042236328
153373_46,68.48107147216797,40.88147735595703
153373_47,53.33419418334961,64.40160369873047
153373_49,30.46746063232422,61.371795654296875
153373_5,50.571533203125,22.350374221801758
153373_50,30.53430938720703,64.1871566772461
153373_51,79.55131530761719,4.137680530548096
153373_52,86.5477294921875,16.165943145751953
153373_54,59.052528381347656,61.063690185546875
153373_55,53.685970306396484,4.837909698486328
153373_56,67.14119720458984,39.51461410522461
153373_57,89.11530303955078,51.27036666870117
153373_58,90.63433837890625,54.039794921875
153373_6,50.25417709350586,52.08136749267578
153373_60,92.7469253540039,60.60989761352539
153373_61,22.030519485473633,9.056924819946289
153373_63,46.30696487426758,57.04548645019531
153373_64,70.00202178955078,55.54393005371094
153373_65,65.10528564453125,9.229243278503418
153373_66,83.555419921875,11.764130592346191
153373_67,70.97390747070312,21.728450775146484
153373_68,65.21505737304688,19.458274841308594
153373_7,35.74009704589844,6.076939582824707
153373_70,70.1199951171875,65.65998077392578
153373_71,63.79941940307617,63.622196197509766
153373_72,45.73968505859375,23.392635345458984
153373_73,45.02779006958008,20.509979248046875
153373_76,102.42378997802734,63.53236770629883
153373_77,81.97358703613281,67.23596954345703
153373_78,33.6166877746582,4.625882625579834
153373_79,18.33869743347168,62.28819274902344
153373_8,33.749393463134766,22.379318237304688
153373_80,83.98407745361328,58.6896858215332
153373_81,28.987293243408203,10.913864135742188
153373_82,77.69700622558594,3.6108217239379883
153373_83,79.05271911621094,8.686787605285645
153373_84,81.00582885742188,35.07986068725586
153373_86,87.65435028076172,23.249290466308594
153373_87,96.76573181152344,41.73422622680664
153373_88,79.12650299072266,45.58970642089844
153373_89,70.35176086425781,67.3909683227539
153373_9,94.84268951416016,32.7557373046875
153373_90,47.498252868652344,63.16081619262695
153373_91,68.74896240234375,60.44231414794922
153373_92,81.81878662109375,33.68975067138672
153373_93,63.58510208129883,46.90138244628906
153373_94,87.989990234375,11.090744972229004
153373_95,45.53347396850586,41.84353256225586
153373_96,79.39000701904297,7.123958110809326
153373_98,56.87681198120117,23.46291160583496
153373_99,78.69693756103516,4.178077697753906
153374_1,71.14901733398438,40.472984313964844
153374_11,40.49679183959961,26.625770568847656
153374_12,97.85965728759766,48.8932991027832
153374_14,53.247650146484375,43.708335876464844
153374_15,42.2772102355957,42.57695770263672
153374_16,47.34309387207031,44.863250732421875
153374_18,48.24921798706055,51.42633056640625
153374_19,66.68505096435547,7.289098262786865
153374_2,35.55644989013672,32.34771728515625
153374_20,80.25196075439453,21.4102783203125
153374_22,55.710628509521484,34.17332458496094
153374_23,36.6370735168457,27.081768035888672
153374_24,69.7417984008789,58.56015396118164
153374_25,89.57107543945312,54.55488586425781
153374_26,67.60759735107422,40.941017150878906
153374_27,23.20818328857422,61.017086029052734
153374_28,92.77986907958984,61.234867095947266
153374_3,56.001224517822266,28.749530792236328
153374_30,82.53791046142578,9.349205017089844
153374_31,81.12598419189453,9.05649185180664
153374_32,34.877098083496094,63.55016326904297
153374_33,101.15110778808594,27.804000854492188
153374_36,82.31735229492188,60.46923828125
153374_37,54.70146179199219,47.05500030517578
153374_38,98.83123016357422,7.730505466461182
153374_39,56.62324142456055,62.64715576171875
153374_4,35.67131042480469,35.41053771972656
153374_40,48.00107192993164,67.14542388916016
153374_41,68.69135284423828,13.86584186553955
153374_43,87.56427001953125,60.032161712646484
153374_44,57.929752349853516,30.390357971191406
153374_45,84.37348175048828,22.871105194091797
153374_46,48.50387954711914,64.05081939697266
153374_47,57.72331619262695,10.612947463989258
153374_48,83.9287109375,48.955013275146484
153374_49,79.34561920166016,47.78791427612305
153374_5,46.62788772583008,2.9460887908935547
153374_50,57.026100158691406,34.11198806762695
153374_51,81.82342529296875,34.446258544921875
153374_52,86.07061004638672,60.30641555786133
153374_53,57.203704833984375,36.96135330200195
153374_54,68.80294036865234,7.507699966430664
153374_55,41.91407012939453,63.476646423339844
153374_56,19.62594223022461,65.30807495117188
153374_57,36.119651794433594,66.88079071044922
153374_58,96.41382598876953,29.369558334350586
153374_59,86.6212158203125,37.54685974121094
153374_6,86.98897552490234,16.643247604370117
153374_61,74.35391998291016,26.095460891723633
153374_62,96.28067016601562,66.70636749267578
153374_63,71.8501205444336,6.273593902587891
153374_64,88.58187866210938,14.725547790527344
153374_65,82.03077697753906,41.557762145996094
153374_66,46.68760299682617,3.925079345703125
153374_67,90.36631774902344,23.994129180908203
153374_68,79.58128356933594,21.3834228515625
153374_69,101.03486633300781,25.736894607543945
153374_7,74.1860122680664,51.01227569580078
153374_71,77.55487823486328,11.817659378051758
153374_73,63.68192672729492,33.268795013427734
153374_74,75.20845031738281,10.469099998474121
153374_75,79.508544921875,10.689698219299316
153374_76,89.25460815429688,5.643427848815918
153374_77,86.58272552490234,13.97760009765625
153374_79,68.82242584228516,3.023425817489624
153374_8,80.88652038574219,60.11792755126953
153374_80,73.89762115478516,63.11379623413086
153374_82,36.56916046142578,12.14385986328125
153374_83,78.19709777832031,18.49028205871582
153374_84,90.11639404296875,48.265872955322266
153374_85,34.77639389038086,43.771453857421875
153374_9,47.746803283691406,52.81619644165039
153375_1,64.42011260986328,60.534263610839844
153375_10,74.23226928710938,54.394073486328125
153375_11,49.1744270324707,20.797903060913086
153375_12,82.89238739013672,63.83765411376953
153375_13,38.6323127746582,31.010133743286133
153375_14,51.18342208862305,1.7412441968917847
153375_15,59.08829879760742,53.06593322753906
153375_16,85.12178039550781,60.67683029174805
153375_17,17.09800910949707,52.05122375488281
153375_18,70.35713195800781,2.7164292335510254
153375_19,82.53218841552734,8.025118827819824
153375_2,18.881635665893555,35.632965087890625
153375_20,76.29381561279297,27.4039249420166
153375_21,76.70254516601562,38.25172424316406
153375_22,92.11709594726562,6.651357650756836
153375_23,27.397111892700195,3.2855803966522217
153375_24,68.30479431152344,18.279462814331055
153375_25,92.72817993164062,9.313972473144531
153375_26,73.86637115478516,39.27186584472656
153375_27,45.58560562133789,45.91562271118164
153375_28,50.875640869140625,22.29319953918457
153375_29,72.08365631103516,45.209922790527344
153375_3,82.93110656738281,59.22671890258789
153375_30,69.8045883178711,5.075370788574219
153375_32,36.94796371459961,28.332820892333984
153375_33,73.73453521728516,36.3886833190918
153375_35,46.16268539428711,62.141845703125
153375_36,100.12632751464844,49.484336853027344
153375_39,66.99344635009766,60.974090576171875
153375_40,66.2276611328125,19.161447525024414
153375_41,66.56005859375,53.72316360473633
153375_42,47.1815071105957,4.288702487945557
153375_43,37.25273895263672,3.750544548034668
153375_44,71.22354125976562,51.1547737121582
153375_45,36.6672477722168,7.604963779449463
153375_46,42.52838897705078,39.043800354003906
153375_47,39.63713836669922,63.80544662475586
153375_48,77.17135620117188,17.165761947631836
153375_49,93.35285186767578,54.619232177734375
153375_5,100.469970703125,53.74303436279297
153375_50,57.1065788269043,63.57008361816406
153375_51,88.26793670654297,32.10205841064453
153375_53,65.13957977294922,38.928958892822266
153375_54,89.95706939697266,46.82926940917969
153375_55,32.62070083618164,63.06201171875
153375_56,41.13506317138672,38.868465423583984
153375_57,49.39374542236328,66.01444244384766
153375_58,91.20738983154297,5.115787029266357
153375_59,49.20098876953125,31.443252563476562
153375_6,53.53066635131836,0.9007918238639832
153375_60,47.16714096069336,52.70909881591797
153375_61,33.60400390625,61.73942565917969
153375_62,61.040409088134766,63.52853775024414
153375_63,53.00531005859375,67.41448974609375
153375_65,53.121028900146484,58.983638763427734
153375_66,19.775840759277344,6.355618000030518
153375_67,67.28043365478516,13.097365379333496
153375_68,57.56441879272461,17.123525619506836
153375_69,62.22118377685547,53.737892150878906
153375_7,80.221435546875,17.971643447875977
153375_70,84.72860717773438,30.23537826538086
153375_71,84.23515319824219,62.912113189697266
153375_72,84.65103149414062,49.405120849609375
153375_73,89.35270690917969,14.277359962463379
153375_77,76.61372375488281,4.60248327255249
153375_78,92.94693756103516,17.529712677001953
153375_79,78.10013580322266,40.684471130371094
153375_8,77.64144134521484,40.4627685546875
153375_80,91.05860900878906,12.804506301879883
153375_82,26.97011375427246,65.17190551757812
153375_83,84.95285034179688,20.068317413330078
153375_84,89.38809204101562,45.72435760498047
153375_9,92.62169647216797,38.8524055480957
153376_1,46.21037673950195,64.2735824584961
153376_10,92.44629669189453,55.17116928100586
153376_11,81.75886535644531,63.656368255615234
153376_12,76.11176300048828,2.3256752490997314
153376_13,96.17200469970703,8.335287094116211
153376_15,23.610015869140625,39.910377502441406
153376_16,74.15599060058594,64.79706573486328
153376_18,60.347469329833984,20.780588150024414
153376_19,77.58007049560547,49.037899017333984
153376_2,91.35283660888672,32.73176574707031
153376_22,44.269020080566406,60.5416374206543
153376_23,88.06574249267578,6.7477946281433105
153376_24,58.3570442199707,25.31395149230957
153376_25,59.38488006591797,30.893299102783203
153376_26,68.01609802246094,6.347823143005371
153376_27,67.18782806396484,7.2490363121032715
153376_28,44.36952209472656,6.282050132751465
153376_29,82.48274230957031,19.818397521972656
153376_3,70.03712463378906,7.8545708656311035
153376_30,79.5523910522461,54.79848861694336
153376_31,81.29864501953125,53.130062103271484
153376_33,72.40027618408203,27.028141021728516
153376_34,89.41044616699219,20.4553279876709
153376_35,89.26473236083984,65.56243133544922
153376_36,85.63630676269531,44.655181884765625
153376_39,89.7860336303711,52.21636962890625
153376_4,93.42730712890625,19.94815444946289
153376_40,84.4682846069336,16.567707061767578
153376_41,34.79327392578125,50.01335144042969
153376_42,49.77448272705078,35.489742279052734
153376_43,93.92678833007812,8.208195686340332
153376_44,102.82028198242188,20.64649200439453
153376_47,92.37239074707031,8.460369110107422
153376_48,69.07864379882812,59.97911071777344
153376_49,46.891448974609375,51.80052947998047
153376_5,50.59486770629883,35.10580062866211
153376_50,50.13793182373047,30.530624389648438
153376_51,30.82924461364746,30.442018508911133
153376_52,87.04983520507812,44.93836212158203
153376_53,70.58341979980469,64.7247085571289
153376_54,85.3724365234375,13.421426773071289
153376_55,89.85722351074219,43.306602478027344
153376_56,102.24249267578125,41.22256088256836
153376_57,43.885074615478516,9.379265785217285
153376_6,83.34319305419922,18.74704933166504
153376_60,20.403371810913086,52.72115707397461
153376_61,70.31844329833984,4.42576265335083
153376_62,74.39177703857422,55.609249114990234
153376_63,30.36020851135254,15.381619453430176
153376_64,60.29064178466797,63.30575942993164
153376_65,93.14155578613281,13.082967758178711
153376_66,63.482337951660156,28.36785888671875
153376_67,78.0463638305664,6.31984806060791
153376_68,55.492733001708984,18.899290084838867
153376_69,43.62128829956055,65.86511993408203
153376_7,89.88919067382812,6.383422374725342
153376_70,22.90766143798828,67.61277770996094
153376_71,47.943565368652344,66.2651138305664
153376_72,79.29597473144531,16.949691772460938
153376_73,102.03129577636719,6.2154765129089355
153376_75,88.38133239746094,5.962632179260254
153376_76,97.90572357177734,31.870758056640625
153376_77,49.3138542175293,32.68183898925781
153376_78,84.51763153076172,7.516695976257324
153376_79,102.43190002441406,6.9071044921875
153376_8,80.53076171875,8.292159080505371
153376_80,44.49979019165039,30.22527313232422
153376_81,71.045166015625,5.967842102050781
153376_82,70.7939453125,10.829973220825195
153376_83,86.14264678955078,28.39902114868164
153376_84,24.78672218322754,68.0
153376_85,37.381534576416016,5.428956031799316
153376_86,72.4564208984375,47.9816780090332
153376_87,80.0232925415039,62.79701232910156
153376_88,89.29190063476562,28.032527923583984
153376_89,56.187713623046875,47.939109802246094
153376_9,92.89654541015625,21.301937103271484
153377_1,76.69198608398438,47.14241027832031
153377_10,24.395097732543945,62.57296371459961
153377_11,59.51594161987305,33.84452819824219
153377_12,60.877525329589844,38.97928237915039
153377_13,46.01117706298828,30.66176414489746
153377_14,53.424617767333984,60.439369201660156
153377_15,17.749500274658203,62.737613677978516
153377_16,78.60384368896484,48.84806823730469
153377_17,86.3057632446289,31.406005859375
153377_18,37.65065383911133,65.48362731933594
153377_19,30.191545486450195,2.1669435501098633
153377_2,74.00090789794922,60.84794998168945
153377_20,50.023311614990234,18.64364242553711
153377_21,39.513343811035156,13.336338996887207
153377_22,81.96389770507812,9.835923194885254
153377_23,75.1883316040039,61.39530944824219
153377_24,97.63619995117188,42.497520446777344
153377_25,68.16032409667969,7.314706802368164
153377_26,70.40204620361328,37.256248474121094
153377_27,75.02191162109375,20.135465621948242
153377_28,52.33244323730469,30.196945190429688
153377_29,89.53243255615234,48.39875793457031
153377_3,68.57396697998047,2.7124440670013428
153377_30,36.22053909301758,51.24454879760742
153377_31,73.67342376708984,25.28866195678711
153377_32,76.15668487548828,12.517499923706055
153377_33,21.113941192626953,4.091001510620117
153377_34,95.56939697265625,57.90056610107422
153377_35,77.07093048095703,33.37955093383789
153377_36,53.96601486206055,40.474884033203125
153377_37,91.85778045654297,24.564260482788086
153377_38,71.65870666503906,64.69403076171875
153377_39,25.149320602416992,7.875466346740723
153377_40,19.86540412902832,56.211177825927734
153377_41,29.006738662719727,14.124665260314941
153377_42,64.30904388427734,5.148647785186768
153377_43,44.12854766845703,60.138370513916016
153377_44,94.51972198486328,54.879180908203125
153377_45,90.19161987304688,8.213757514953613
153377_46,16.16875648498535,27.53729248046875
153377_47,51.802574157714844,25.511476516723633
153377_48,54.98847961425781,60.11245346069336
153377_49,60.20771408081055,46.45170211791992
153377_50,60.28486251831055,42.5270881652832
153377_51,67.14707946777344,15.642399787902832
153377_52,64.0726547241211,6.473148345947266
153377_53,60.70272445678711,49.58946990966797
153377_54,65.80987548828125,43.47935104370117
153377_55,61.93285369873047,22.43378257751465
153377_56,88.32828521728516,10.353623390197754
153377_58,56.04920196533203,61.38072204589844
153377_59,66.19556427001953,2.9642624855041504
153377_60,81.75553131103516,55.2270393371582
153377_63,75.27976989746094,59.895931243896484
153377_64,88.30492401123047,11.406661987304688
153377_65,70.57250213623047,11.315153121948242
153377_66,81.42739868164062,57.50130081176758
153377_67,95.92151641845703,30.06252670288086
153377_68,52.54840850830078,11.031776428222656
153377_69,72.47552490234375,14.225780487060547
153377_7,82.22154998779297,44.120079040527344
153377_70,92.59879302978516,16.437009811401367
153377_72,41.51362991333008,9.350311279296875
153377_73,89.88423919677734,32.97196960449219
153377_74,79.85469818115234,62.38460922241211
153377_8,95.62138366699219,37.15219497680664
153377_9,30.147598266601562,56.65187454223633
153378_1,69.1211166381836,7.214310169219971
153378_11,38.205448150634766,68.0
153378_12,60.24867248535156,30.724098205566406
153378_13,46.24658966064453,33.38463592529297
153378_14,89.70280456542969,12.00169563293457
153378_15,71.1103744506836,40.73826599121094
153378_16,37.6132926940918,66.79132843017578
153378_17,93.00556945800781,9.157201766967773
153378_18,85.64440155029297,25.775907516479492
153378_19,88.32792663574219,60.87022018432617
153378_2,42.923580169677734,55.77231216430664
153378_20,101.04940795898438,40.319881439208984
153378_21,43.98111343383789,3.4925057888031006
153378_22,56.07767868041992,9.901310920715332
153378_23,88.76728820800781,26.075773239135742
153378_24,82.2120132446289,45.24883270263672
153378_25,53.55265426635742,5.671884059906006
153378_26,64.71344757080078,2.6737282276153564
153378_27,81.1296157836914,8.894813537597656
153378_28,87.65324401855469,3.8974361419677734
153378_29,93.75114440917969,13.469146728515625
153378_3,75.03936767578125,9.076339721679688
153378_30,85.57183074951172,68.0
153378_31,54.82660675048828,4.9336371421813965
153378_32,41.492759704589844,12.971786499023438
153378_33,69.74579620361328,39.068565368652344
153378_34,68.1416015625,46.73316955566406
153378_35,58.99065399169922,13.095458030700684
153378_36,52.93912124633789,4.735110282897949
153378_37,71.46578216552734,6.609025955200195
153378_38,64.67283630371094,9.646883964538574
153378_39,18.622549057006836,65.26261138916016
153378_4,62.2705078125,12.388283729553223
153378_40,92.14788055419922,49.58193588256836
153378_41,76.84669494628906,12.859186172485352
153378_42,73.30661010742188,62.10622787475586
153378_43,88.04084777832031,50.10017395019531
153378_44,33.41136169433594,65.94975280761719
153378_45,79.037109375,34.705440521240234
153378_46,87.52398681640625,25.885881423950195
153378_47,34.10075378417969,20.440027236938477
153378_48,60.92426681518555,7.747723579406738
153378_49,27.705482482910156,58.173118591308594
153378_5,88.69393920898438,4.9088454246521
153378_50,53.55696487426758,67.54820251464844
153378_51,59.75659942626953,50.659420013427734
153378_52,89.03717803955078,39.78060531616211
153378_53,73.4633560180664,50.96708297729492
153378_55,75.72025299072266,5.536467552185059
153378_56,73.3476333618164,9.417370796203613
153378_58,41.947914123535156,7.754364967346191
153378_59,81.12699127197266,62.00275802612305
153378_6,96.59732818603516,42.74275588989258
153378_60,28.437015533447266,6.819211959838867
153378_61,43.83845901489258,45.04423141479492
153378_62,87.94134521484375,14.872313499450684
153378_64,58.616188049316406,9.952164649963379
153378_65,40.878231048583984,61.96379470825195
153378_66,72.72756958007812,51.19939041137695
153378_67,85.36773681640625,9.019023895263672
153378_69,24.965431213378906,20.302167892456055
153378_70,87.94792938232422,57.08842468261719
153378_71,87.5812759399414,62.187583923339844
153378_72,71.5399398803711,9.820384979248047
153378_73,39.055091857910156,68.0
153378_74,63.92448043823242,56.341819763183594
153378_75,86.92742156982422,45.09541320800781
153378_76,94.72340393066406,22.872575759887695
153378_77,102.71028137207031,51.9237060546875
153378_78,80.33415222167969,13.636398315429688
153378_79,80.22948455810547,7.603794097900391
153378_8,55.67636489868164,42.44367980957031
153378_80,70.93943786621094,41.57394790649414
153378_81,95.9278564453125,2.6462769508361816
153378_82,41.02846145629883,20.094646453857422
153378_83,64.89952850341797,18.888235092163086
153378_84,86.77597045898438,14.58652114868164
153378_85,65.53392791748047,6.224670886993408
153378_86,55.695308685302734,14.7152681350708
153378_87,49.57578659057617,53.75812530517578
153378_88,24.318771362304688,6.6558122634887695
153378_89,38.037559509277344,6.7163801193237305
153378_9,77.05900573730469,17.637779235839844
153378_90,46.0330924987793,58.47550964355469
153378_91,37.49443435668945,10.951790809631348
153378_92,34.84035110473633,68.0
153378_93,59.2723274230957,6.677968978881836
153379_1,54.12086868286133,4.793699741363525
153379_100,80.07872009277344,42.360164642333984
153379_11,39.81734848022461,50.99372100830078
153379_12,87.55622863769531,64.56179809570312
153379_13,79.44953918457031,7.3579535484313965
153379_15,75.65428161621094,65.08193969726562
153379_16,40.93560028076172,42.05717468261719
153379_17,53.361995697021484,59.53413391113281
153379_18,79.04651641845703,45.008934020996094
153379_19,62.984405517578125,29.32139778137207
153379_2,57.35022735595703,19.93606948852539
153379_20,47.10956954956055,37.745155334472656
153379_21,84.31939697265625,64.00206756591797
153379_22,48.53263473510742,58.32128143310547
153379_23,50.25151443481445,63.138423919677734
153379_24,67.18623352050781,12.288704872131348
153379_25,43.838134765625,55.782875061035156
153379_26,46.759849548339844,15.314456939697266
153379_27,60.27935791015625,42.82469940185547
153379_29,18.29659080505371,2.1143715381622314
153379_3,50.52135467529297,16.858678817749023
153379_30,61.80973815917969,42.939937591552734
153379_31,22.01113510131836,3.8895792961120605
153379_32,44.90278625488281,8.363627433776855
153379_33,45.5052490234375,62.00455856323242
153379_34,43.90576171875,15.24977970123291
153379_35,68.0788803100586,21.31135368347168
153379_36,50.9205436706543,16.09036636352539
153379_37,59.956573486328125,24.6567440032959
153379_38,38.109046936035156,27.019224166870117
153379_39,49.866485595703125,14.00562572479248
153379_4,46.93695831298828,10.421648025512695
153379_40,75.69324493408203,42.06342697143555
153379_41,39.87699508666992,16.339468002319336
153379_42,52.995689392089844,22.158824920654297
153379_43,56.75526428222656,23.719196319580078
153379_44,51.23405838012695,14.357335090637207
153379_45,59.691226959228516,12.123771667480469
153379_46,37.256839752197266,55.17523956298828
153379_47,61.9488410949707,16.200037002563477
153379_48,41.769874572753906,19.100772857666016
153379_49,33.18191909790039,11.43093204498291
153379_5,20.975868225097656,11.328582763671875
153379_50,30.733110427856445,29.81597900390625
153379_51,55.475608825683594,26.08301544189453
153379_52,76.0379867553711,47.108421325683594
153379_54,34.73357009887695,25.15521240234375
153379_55,44.629966735839844,26.446393966674805
153379_56,31.011417388916016,30.878135681152344
153379_57,86.30906677246094,42.386051177978516
153379_58,58.91714096069336,11.894890785217285
153379_59,25.483325958251953,11.415946006774902
153379_6,31.964609146118164,49.472023010253906
153379_60,46.111907958984375,56.98905563354492
153379_61,68.2058334350586,3.050048828125
153379_62,56.64923858642578,17.20545768737793
153379_63,92.07252502441406,42.18537521362305
