game_id,game_phase,path
153368,153368_39,../data/open_track1/test/153368/phase/153368_39.csv
153368,153368_4,../data/open_track1/test/153368/phase/153368_4.csv
153368,153368_40,../data/open_track1/test/153368/phase/153368_40.csv
153368,153368_41,../data/open_track1/test/153368/phase/153368_41.csv
153368,153368_42,../data/open_track1/test/153368/phase/153368_42.csv
153368,153368_43,../data/open_track1/test/153368/phase/153368_43.csv
153368,153368_44,../data/open_track1/test/153368/phase/153368_44.csv
153368,153368_45,../data/open_track1/test/153368/phase/153368_45.csv
153368,153368_46,../data/open_track1/test/153368/phase/153368_46.csv
153368,153368_47,../data/open_track1/test/153368/phase/153368_47.csv
153368,153368_48,../data/open_track1/test/153368/phase/153368_48.csv
153368,153368_49,../data/open_track1/test/153368/phase/153368_49.csv
153368,153368_5,../data/open_track1/test/153368/phase/153368_5.csv
153368,153368_50,../data/open_track1/test/153368/phase/153368_50.csv
153368,153368_51,../data/open_track1/test/153368/phase/153368_51.csv
153368,153368_52,../data/open_track1/test/153368/phase/153368_52.csv
153368,153368_53,../data/open_track1/test/153368/phase/153368_53.csv
153368,153368_54,../data/open_track1/test/153368/phase/153368_54.csv
153368,153368_55,../data/open_track1/test/153368/phase/153368_55.csv
153368,153368_56,../data/open_track1/test/153368/phase/153368_56.csv
153368,153368_57,../data/open_track1/test/153368/phase/153368_57.csv
153368,153368_58,../data/open_track1/test/153368/phase/153368_58.csv
153368,153368_59,../data/open_track1/test/153368/phase/153368_59.csv
153368,153368_6,../data/open_track1/test/153368/phase/153368_6.csv
153368,153368_60,../data/open_track1/test/153368/phase/153368_60.csv
153368,153368_61,../data/open_track1/test/153368/phase/153368_61.csv
153368,153368_62,../data/open_track1/test/153368/phase/153368_62.csv
153368,153368_63,../data/open_track1/test/153368/phase/153368_63.csv
153368,153368_64,../data/open_track1/test/153368/phase/153368_64.csv
153368,153368_65,../data/open_track1/test/153368/phase/153368_65.csv
153368,153368_66,../data/open_track1/test/153368/phase/153368_66.csv
153368,153368_67,../data/open_track1/test/153368/phase/153368_67.csv
153368,153368_68,../data/open_track1/test/153368/phase/153368_68.csv
153368,153368_69,../data/open_track1/test/153368/phase/153368_69.csv
153368,153368_7,../data/open_track1/test/153368/phase/153368_7.csv
153368,153368_70,../data/open_track1/test/153368/phase/153368_70.csv
153368,153368_71,../data/open_track1/test/153368/phase/153368_71.csv
153368,153368_72,../data/open_track1/test/153368/phase/153368_72.csv
153368,153368_73,../data/open_track1/test/153368/phase/153368_73.csv
153368,153368_74,../data/open_track1/test/153368/phase/153368_74.csv
153368,153368_75,../data/open_track1/test/153368/phase/153368_75.csv
153368,153368_76,../data/open_track1/test/153368/phase/153368_76.csv
153368,153368_77,../data/open_track1/test/153368/phase/153368_77.csv
153368,153368_78,../data/open_track1/test/153368/phase/153368_78.csv
153368,153368_79,../data/open_track1/test/153368/phase/153368_79.csv
153368,153368_8,../data/open_track1/test/153368/phase/153368_8.csv
153368,153368_80,../data/open_track1/test/153368/phase/153368_80.csv
153368,153368_81,../data/open_track1/test/153368/phase/153368_81.csv
153368,153368_82,../data/open_track1/test/153368/phase/153368_82.csv
153368,153368_83,../data/open_track1/test/153368/phase/153368_83.csv
153368,153368_84,../data/open_track1/test/153368/phase/153368_84.csv
153368,153368_85,../data/open_track1/test/153368/phase/153368_85.csv
153368,153368_86,../data/open_track1/test/153368/phase/153368_86.csv
153368,153368_87,../data/open_track1/test/153368/phase/153368_87.csv
153368,153368_88,../data/open_track1/test/153368/phase/153368_88.csv
153368,153368_89,../data/open_track1/test/153368/phase/153368_89.csv
153368,153368_9,../data/open_track1/test/153368/phase/153368_9.csv
153368,153368_90,../data/open_track1/test/153368/phase/153368_90.csv
153368,153368_91,../data/open_track1/test/153368/phase/153368_91.csv
153368,153368_92,../data/open_track1/test/153368/phase/153368_92.csv
153368,153368_93,../data/open_track1/test/153368/phase/153368_93.csv
153368,153368_94,../data/open_track1/test/153368/phase/153368_94.csv
153368,153368_95,../data/open_track1/test/153368/phase/153368_95.csv
153368,153368_96,../data/open_track1/test/153368/phase/153368_96.csv
153368,153368_97,../data/open_track1/test/153368/phase/153368_97.csv
153368,153368_98,../data/open_track1/test/153368/phase/153368_98.csv
153368,153368_99,../data/open_track1/test/153368/phase/153368_99.csv
153369,153369_1,../data/open_track1/test/153369/phase/153369_1.csv
153369,153369_10,../data/open_track1/test/153369/phase/153369_10.csv
153369,153369_100,../data/open_track1/test/153369/phase/153369_100.csv
153369,153369_101,../data/open_track1/test/153369/phase/153369_101.csv
153369,153369_102,../data/open_track1/test/153369/phase/153369_102.csv
153369,153369_103,../data/open_track1/test/153369/phase/153369_103.csv
153369,153369_104,../data/open_track1/test/153369/phase/153369_104.csv
153369,153369_105,../data/open_track1/test/153369/phase/153369_105.csv
153369,153369_106,../data/open_track1/test/153369/phase/153369_106.csv
153369,153369_107,../data/open_track1/test/153369/phase/153369_107.csv
153369,153369_108,../data/open_track1/test/153369/phase/153369_108.csv
153369,153369_109,../data/open_track1/test/153369/phase/153369_109.csv
153369,153369_11,../data/open_track1/test/153369/phase/153369_11.csv
153369,153369_110,../data/open_track1/test/153369/phase/153369_110.csv
153369,153369_111,../data/open_track1/test/153369/phase/153369_111.csv
153369,153369_112,../data/open_track1/test/153369/phase/153369_112.csv
153369,153369_113,../data/open_track1/test/153369/phase/153369_113.csv
153369,153369_114,../data/open_track1/test/153369/phase/153369_114.csv
153369,153369_115,../data/open_track1/test/153369/phase/153369_115.csv
153369,153369_116,../data/open_track1/test/153369/phase/153369_116.csv
153369,153369_117,../data/open_track1/test/153369/phase/153369_117.csv
153369,153369_118,../data/open_track1/test/153369/phase/153369_118.csv
153369,153369_119,../data/open_track1/test/153369/phase/153369_119.csv
153369,153369_12,../data/open_track1/test/153369/phase/153369_12.csv
153369,153369_120,../data/open_track1/test/153369/phase/153369_120.csv
153369,153369_121,../data/open_track1/test/153369/phase/153369_121.csv
153369,153369_122,../data/open_track1/test/153369/phase/153369_122.csv
153369,153369_123,../data/open_track1/test/153369/phase/153369_123.csv
153369,153369_124,../data/open_track1/test/153369/phase/153369_124.csv
153369,153369_125,../data/open_track1/test/153369/phase/153369_125.csv
153369,153369_126,../data/open_track1/test/153369/phase/153369_126.csv
153369,153369_127,../data/open_track1/test/153369/phase/153369_127.csv
153369,153369_128,../data/open_track1/test/153369/phase/153369_128.csv
153369,153369_129,../data/open_track1/test/153369/phase/153369_129.csv
153369,153369_13,../data/open_track1/test/153369/phase/153369_13.csv
153369,153369_130,../data/open_track1/test/153369/phase/153369_130.csv
153369,153369_131,../data/open_track1/test/153369/phase/153369_131.csv
153369,153369_132,../data/open_track1/test/153369/phase/153369_132.csv
153369,153369_133,../data/open_track1/test/153369/phase/153369_133.csv
153369,153369_134,../data/open_track1/test/153369/phase/153369_134.csv
153369,153369_135,../data/open_track1/test/153369/phase/153369_135.csv
153369,153369_136,../data/open_track1/test/153369/phase/153369_136.csv
153369,153369_137,../data/open_track1/test/153369/phase/153369_137.csv
153369,153369_138,../data/open_track1/test/153369/phase/153369_138.csv
153369,153369_139,../data/open_track1/test/153369/phase/153369_139.csv
153369,153369_14,../data/open_track1/test/153369/phase/153369_14.csv
153369,153369_140,../data/open_track1/test/153369/phase/153369_140.csv
153369,153369_141,../data/open_track1/test/153369/phase/153369_141.csv
153369,153369_142,../data/open_track1/test/153369/phase/153369_142.csv
153369,153369_143,../data/open_track1/test/153369/phase/153369_143.csv
153369,153369_144,../data/open_track1/test/153369/phase/153369_144.csv
153369,153369_145,../data/open_track1/test/153369/phase/153369_145.csv
153369,153369_146,../data/open_track1/test/153369/phase/153369_146.csv
153369,153369_147,../data/open_track1/test/153369/phase/153369_147.csv
153369,153369_148,../data/open_track1/test/153369/phase/153369_148.csv
153369,153369_149,../data/open_track1/test/153369/phase/153369_149.csv
153369,153369_15,../data/open_track1/test/153369/phase/153369_15.csv
153369,153369_150,../data/open_track1/test/153369/phase/153369_150.csv
153369,153369_151,../data/open_track1/test/153369/phase/153369_151.csv
153369,153369_152,../data/open_track1/test/153369/phase/153369_152.csv
153369,153369_153,../data/open_track1/test/153369/phase/153369_153.csv
153369,153369_154,../data/open_track1/test/153369/phase/153369_154.csv
153369,153369_155,../data/open_track1/test/153369/phase/153369_155.csv
153369,153369_156,../data/open_track1/test/153369/phase/153369_156.csv
153369,153369_157,../data/open_track1/test/153369/phase/153369_157.csv
153369,153369_158,../data/open_track1/test/153369/phase/153369_158.csv
153369,153369_159,../data/open_track1/test/153369/phase/153369_159.csv
153369,153369_16,../data/open_track1/test/153369/phase/153369_16.csv
153369,153369_160,../data/open_track1/test/153369/phase/153369_160.csv
153369,153369_161,../data/open_track1/test/153369/phase/153369_161.csv
153369,153369_162,../data/open_track1/test/153369/phase/153369_162.csv
153369,153369_163,../data/open_track1/test/153369/phase/153369_163.csv
153369,153369_164,../data/open_track1/test/153369/phase/153369_164.csv
153369,153369_165,../data/open_track1/test/153369/phase/153369_165.csv
153369,153369_166,../data/open_track1/test/153369/phase/153369_166.csv
153369,153369_167,../data/open_track1/test/153369/phase/153369_167.csv
153369,153369_168,../data/open_track1/test/153369/phase/153369_168.csv
153369,153369_169,../data/open_track1/test/153369/phase/153369_169.csv
153369,153369_17,../data/open_track1/test/153369/phase/153369_17.csv
153369,153369_170,../data/open_track1/test/153369/phase/153369_170.csv
153369,153369_171,../data/open_track1/test/153369/phase/153369_171.csv
153369,153369_172,../data/open_track1/test/153369/phase/153369_172.csv
153369,153369_173,../data/open_track1/test/153369/phase/153369_173.csv
153369,153369_174,../data/open_track1/test/153369/phase/153369_174.csv
153369,153369_175,../data/open_track1/test/153369/phase/153369_175.csv
153369,153369_176,../data/open_track1/test/153369/phase/153369_176.csv
153369,153369_177,../data/open_track1/test/153369/phase/153369_177.csv
153369,153369_178,../data/open_track1/test/153369/phase/153369_178.csv
153369,153369_179,../data/open_track1/test/153369/phase/153369_179.csv
153369,153369_18,../data/open_track1/test/153369/phase/153369_18.csv
153369,153369_180,../data/open_track1/test/153369/phase/153369_180.csv
153369,153369_181,../data/open_track1/test/153369/phase/153369_181.csv
153369,153369_182,../data/open_track1/test/153369/phase/153369_182.csv
153369,153369_183,../data/open_track1/test/153369/phase/153369_183.csv
153369,153369_184,../data/open_track1/test/153369/phase/153369_184.csv
153369,153369_185,../data/open_track1/test/153369/phase/153369_185.csv
153369,153369_186,../data/open_track1/test/153369/phase/153369_186.csv
153369,153369_187,../data/open_track1/test/153369/phase/153369_187.csv
153369,153369_188,../data/open_track1/test/153369/phase/153369_188.csv
153369,153369_189,../data/open_track1/test/153369/phase/153369_189.csv
153369,153369_19,../data/open_track1/test/153369/phase/153369_19.csv
153369,153369_190,../data/open_track1/test/153369/phase/153369_190.csv
153369,153369_191,../data/open_track1/test/153369/phase/153369_191.csv
153369,153369_192,../data/open_track1/test/153369/phase/153369_192.csv
153369,153369_193,../data/open_track1/test/153369/phase/153369_193.csv
153369,153369_194,../data/open_track1/test/153369/phase/153369_194.csv
153369,153369_195,../data/open_track1/test/153369/phase/153369_195.csv
153369,153369_196,../data/open_track1/test/153369/phase/153369_196.csv
153369,153369_197,../data/open_track1/test/153369/phase/153369_197.csv
153369,153369_198,../data/open_track1/test/153369/phase/153369_198.csv
153369,153369_199,../data/open_track1/test/153369/phase/153369_199.csv
153369,153369_2,../data/open_track1/test/153369/phase/153369_2.csv
153369,153369_20,../data/open_track1/test/153369/phase/153369_20.csv
153369,153369_200,../data/open_track1/test/153369/phase/153369_200.csv
153369,153369_201,../data/open_track1/test/153369/phase/153369_201.csv
153369,153369_202,../data/open_track1/test/153369/phase/153369_202.csv
153369,153369_203,../data/open_track1/test/153369/phase/153369_203.csv
153369,153369_204,../data/open_track1/test/153369/phase/153369_204.csv
153369,153369_205,../data/open_track1/test/153369/phase/153369_205.csv
153369,153369_206,../data/open_track1/test/153369/phase/153369_206.csv
153369,153369_207,../data/open_track1/test/153369/phase/153369_207.csv
153369,153369_208,../data/open_track1/test/153369/phase/153369_208.csv
153369,153369_209,../data/open_track1/test/153369/phase/153369_209.csv
153369,153369_21,../data/open_track1/test/153369/phase/153369_21.csv
153369,153369_210,../data/open_track1/test/153369/phase/153369_210.csv
153369,153369_211,../data/open_track1/test/153369/phase/153369_211.csv
153369,153369_212,../data/open_track1/test/153369/phase/153369_212.csv
153369,153369_213,../data/open_track1/test/153369/phase/153369_213.csv
153369,153369_214,../data/open_track1/test/153369/phase/153369_214.csv
153369,153369_215,../data/open_track1/test/153369/phase/153369_215.csv
153369,153369_216,../data/open_track1/test/153369/phase/153369_216.csv
153369,153369_217,../data/open_track1/test/153369/phase/153369_217.csv
153369,153369_218,../data/open_track1/test/153369/phase/153369_218.csv
153369,153369_219,../data/open_track1/test/153369/phase/153369_219.csv
153369,153369_22,../data/open_track1/test/153369/phase/153369_22.csv
153369,153369_220,../data/open_track1/test/153369/phase/153369_220.csv
153369,153369_221,../data/open_track1/test/153369/phase/153369_221.csv
153369,153369_222,../data/open_track1/test/153369/phase/153369_222.csv
153369,153369_223,../data/open_track1/test/153369/phase/153369_223.csv
153369,153369_224,../data/open_track1/test/153369/phase/153369_224.csv
153369,153369_225,../data/open_track1/test/153369/phase/153369_225.csv
153369,153369_226,../data/open_track1/test/153369/phase/153369_226.csv
153369,153369_227,../data/open_track1/test/153369/phase/153369_227.csv
153369,153369_228,../data/open_track1/test/153369/phase/153369_228.csv
153369,153369_229,../data/open_track1/test/153369/phase/153369_229.csv
153369,153369_23,../data/open_track1/test/153369/phase/153369_23.csv
153369,153369_230,../data/open_track1/test/153369/phase/153369_230.csv
153369,153369_231,../data/open_track1/test/153369/phase/153369_231.csv
153369,153369_232,../data/open_track1/test/153369/phase/153369_232.csv
153369,153369_233,../data/open_track1/test/153369/phase/153369_233.csv
153369,153369_234,../data/open_track1/test/153369/phase/153369_234.csv
153369,153369_235,../data/open_track1/test/153369/phase/153369_235.csv
153369,153369_236,../data/open_track1/test/153369/phase/153369_236.csv
153369,153369_237,../data/open_track1/test/153369/phase/153369_237.csv
153369,153369_238,../data/open_track1/test/153369/phase/153369_238.csv
153369,153369_239,../data/open_track1/test/153369/phase/153369_239.csv
153369,153369_24,../data/open_track1/test/153369/phase/153369_24.csv
153369,153369_240,../data/open_track1/test/153369/phase/153369_240.csv
153369,153369_241,../data/open_track1/test/153369/phase/153369_241.csv
153369,153369_242,../data/open_track1/test/153369/phase/153369_242.csv
153369,153369_243,../data/open_track1/test/153369/phase/153369_243.csv
153369,153369_244,../data/open_track1/test/153369/phase/153369_244.csv
153369,153369_245,../data/open_track1/test/153369/phase/153369_245.csv
153369,153369_246,../data/open_track1/test/153369/phase/153369_246.csv
153369,153369_247,../data/open_track1/test/153369/phase/153369_247.csv
153369,153369_248,../data/open_track1/test/153369/phase/153369_248.csv
153369,153369_249,../data/open_track1/test/153369/phase/153369_249.csv
153369,153369_25,../data/open_track1/test/153369/phase/153369_25.csv
153369,153369_250,../data/open_track1/test/153369/phase/153369_250.csv
153369,153369_251,../data/open_track1/test/153369/phase/153369_251.csv
153369,153369_252,../data/open_track1/test/153369/phase/153369_252.csv
153369,153369_253,../data/open_track1/test/153369/phase/153369_253.csv
153369,153369_254,../data/open_track1/test/153369/phase/153369_254.csv
153369,153369_255,../data/open_track1/test/153369/phase/153369_255.csv
153369,153369_256,../data/open_track1/test/153369/phase/153369_256.csv
153369,153369_26,../data/open_track1/test/153369/phase/153369_26.csv
153369,153369_27,../data/open_track1/test/153369/phase/153369_27.csv
153369,153369_28,../data/open_track1/test/153369/phase/153369_28.csv
153369,153369_29,../data/open_track1/test/153369/phase/153369_29.csv
153369,153369_3,../data/open_track1/test/153369/phase/153369_3.csv
153369,153369_30,../data/open_track1/test/153369/phase/153369_30.csv
153369,153369_31,../data/open_track1/test/153369/phase/153369_31.csv
153369,153369_32,../data/open_track1/test/153369/phase/153369_32.csv
153369,153369_33,../data/open_track1/test/153369/phase/153369_33.csv
153369,153369_34,../data/open_track1/test/153369/phase/153369_34.csv
153369,153369_35,../data/open_track1/test/153369/phase/153369_35.csv
153369,153369_36,../data/open_track1/test/153369/phase/153369_36.csv
153369,153369_37,../data/open_track1/test/153369/phase/153369_37.csv
153369,153369_38,../data/open_track1/test/153369/phase/153369_38.csv
153369,153369_39,../data/open_track1/test/153369/phase/153369_39.csv
153369,153369_4,../data/open_track1/test/153369/phase/153369_4.csv
153369,153369_40,../data/open_track1/test/153369/phase/153369_40.csv
153369,153369_41,../data/open_track1/test/153369/phase/153369_41.csv
153369,153369_42,../data/open_track1/test/153369/phase/153369_42.csv
153369,153369_43,../data/open_track1/test/153369/phase/153369_43.csv
153369,153369_44,../data/open_track1/test/153369/phase/153369_44.csv
153369,153369_45,../data/open_track1/test/153369/phase/153369_45.csv
153369,153369_46,../data/open_track1/test/153369/phase/153369_46.csv
153369,153369_47,../data/open_track1/test/153369/phase/153369_47.csv
153369,153369_48,../data/open_track1/test/153369/phase/153369_48.csv
153369,153369_49,../data/open_track1/test/153369/phase/153369_49.csv
153369,153369_5,../data/open_track1/test/153369/phase/153369_5.csv
153369,153369_50,../data/open_track1/test/153369/phase/153369_50.csv
153369,153369_51,../data/open_track1/test/153369/phase/153369_51.csv
153369,153369_52,../data/open_track1/test/153369/phase/153369_52.csv
153369,153369_53,../data/open_track1/test/153369/phase/153369_53.csv
153369,153369_54,../data/open_track1/test/153369/phase/153369_54.csv
153369,153369_55,../data/open_track1/test/153369/phase/153369_55.csv
153369,153369_56,../data/open_track1/test/153369/phase/153369_56.csv
153369,153369_57,../data/open_track1/test/153369/phase/153369_57.csv
153369,153369_58,../data/open_track1/test/153369/phase/153369_58.csv
153369,153369_59,../data/open_track1/test/153369/phase/153369_59.csv
153369,153369_6,../data/open_track1/test/153369/phase/153369_6.csv
153369,153369_60,../data/open_track1/test/153369/phase/153369_60.csv
153369,153369_61,../data/open_track1/test/153369/phase/153369_61.csv
153369,153369_62,../data/open_track1/test/153369/phase/153369_62.csv
153369,153369_63,../data/open_track1/test/153369/phase/153369_63.csv
153369,153369_64,../data/open_track1/test/153369/phase/153369_64.csv
153369,153369_65,../data/open_track1/test/153369/phase/153369_65.csv
153369,153369_66,../data/open_track1/test/153369/phase/153369_66.csv
153369,153369_67,../data/open_track1/test/153369/phase/153369_67.csv
153369,153369_68,../data/open_track1/test/153369/phase/153369_68.csv
153369,153369_69,../data/open_track1/test/153369/phase/153369_69.csv
153369,153369_7,../data/open_track1/test/153369/phase/153369_7.csv
153369,153369_70,../data/open_track1/test/153369/phase/153369_70.csv
153369,153369_71,../data/open_track1/test/153369/phase/153369_71.csv
153369,153369_72,../data/open_track1/test/153369/phase/153369_72.csv
153369,153369_73,../data/open_track1/test/153369/phase/153369_73.csv
153369,153369_74,../data/open_track1/test/153369/phase/153369_74.csv
153369,153369_75,../data/open_track1/test/153369/phase/153369_75.csv
153369,153369_76,../data/open_track1/test/153369/phase/153369_76.csv
153369,153369_77,../data/open_track1/test/153369/phase/153369_77.csv
153369,153369_78,../data/open_track1/test/153369/phase/153369_78.csv
153369,153369_79,../data/open_track1/test/153369/phase/153369_79.csv
153369,153369_8,../data/open_track1/test/153369/phase/153369_8.csv
153369,153369_80,../data/open_track1/test/153369/phase/153369_80.csv
153369,153369_81,../data/open_track1/test/153369/phase/153369_81.csv
153369,153369_82,../data/open_track1/test/153369/phase/153369_82.csv
153369,153369_83,../data/open_track1/test/153369/phase/153369_83.csv
153369,153369_84,../data/open_track1/test/153369/phase/153369_84.csv
153369,153369_85,../data/open_track1/test/153369/phase/153369_85.csv
153369,153369_86,../data/open_track1/test/153369/phase/153369_86.csv
153369,153369_87,../data/open_track1/test/153369/phase/153369_87.csv
153369,153369_88,../data/open_track1/test/153369/phase/153369_88.csv
153369,153369_89,../data/open_track1/test/153369/phase/153369_89.csv
153369,153369_9,../data/open_track1/test/153369/phase/153369_9.csv
153369,153369_90,../data/open_track1/test/153369/phase/153369_90.csv
153369,153369_91,../data/open_track1/test/153369/phase/153369_91.csv
153369,153369_92,../data/open_track1/test/153369/phase/153369_92.csv
153369,153369_93,../data/open_track1/test/153369/phase/153369_93.csv
153369,153369_94,../data/open_track1/test/153369/phase/153369_94.csv
153369,153369_95,../data/open_track1/test/153369/phase/153369_95.csv
153369,153369_96,../data/open_track1/test/153369/phase/153369_96.csv
153369,153369_97,../data/open_track1/test/153369/phase/153369_97.csv
153369,153369_98,../data/open_track1/test/153369/phase/153369_98.csv
153369,153369_99,../data/open_track1/test/153369/phase/153369_99.csv
153370,153370_1,../data/open_track1/test/153370/phase/153370_1.csv
153370,153370_10,../data/open_track1/test/153370/phase/153370_10.csv
153370,153370_100,../data/open_track1/test/153370/phase/153370_100.csv
153370,153370_101,../data/open_track1/test/153370/phase/153370_101.csv
153370,153370_102,../data/open_track1/test/153370/phase/153370_102.csv
153370,153370_103,../data/open_track1/test/153370/phase/153370_103.csv
153370,153370_104,../data/open_track1/test/153370/phase/153370_104.csv
153370,153370_105,../data/open_track1/test/153370/phase/153370_105.csv
153370,153370_106,../data/open_track1/test/153370/phase/153370_106.csv
153370,153370_107,../data/open_track1/test/153370/phase/153370_107.csv
153370,153370_108,../data/open_track1/test/153370/phase/153370_108.csv
153370,153370_109,../data/open_track1/test/153370/phase/153370_109.csv
153370,153370_11,../data/open_track1/test/153370/phase/153370_11.csv
153370,153370_110,../data/open_track1/test/153370/phase/153370_110.csv
153370,153370_111,../data/open_track1/test/153370/phase/153370_111.csv
153370,153370_112,../data/open_track1/test/153370/phase/153370_112.csv
153370,153370_113,../data/open_track1/test/153370/phase/153370_113.csv
153370,153370_114,../data/open_track1/test/153370/phase/153370_114.csv
153370,153370_115,../data/open_track1/test/153370/phase/153370_115.csv
153370,153370_116,../data/open_track1/test/153370/phase/153370_116.csv
153370,153370_117,../data/open_track1/test/153370/phase/153370_117.csv
153370,153370_118,../data/open_track1/test/153370/phase/153370_118.csv
153370,153370_119,../data/open_track1/test/153370/phase/153370_119.csv
153370,153370_12,../data/open_track1/test/153370/phase/153370_12.csv
153370,153370_120,../data/open_track1/test/153370/phase/153370_120.csv
153370,153370_121,../data/open_track1/test/153370/phase/153370_121.csv
153370,153370_122,../data/open_track1/test/153370/phase/153370_122.csv
153370,153370_123,../data/open_track1/test/153370/phase/153370_123.csv
153370,153370_124,../data/open_track1/test/153370/phase/153370_124.csv
153370,153370_125,../data/open_track1/test/153370/phase/153370_125.csv
153370,153370_126,../data/open_track1/test/153370/phase/153370_126.csv
153370,153370_127,../data/open_track1/test/153370/phase/153370_127.csv
153370,153370_128,../data/open_track1/test/153370/phase/153370_128.csv
153370,153370_129,../data/open_track1/test/153370/phase/153370_129.csv
153370,153370_13,../data/open_track1/test/153370/phase/153370_13.csv
153370,153370_130,../data/open_track1/test/153370/phase/153370_130.csv
153370,153370_131,../data/open_track1/test/153370/phase/153370_131.csv
153370,153370_132,../data/open_track1/test/153370/phase/153370_132.csv
153370,153370_133,../data/open_track1/test/153370/phase/153370_133.csv
153370,153370_134,../data/open_track1/test/153370/phase/153370_134.csv
153370,153370_135,../data/open_track1/test/153370/phase/153370_135.csv
153370,153370_136,../data/open_track1/test/153370/phase/153370_136.csv
153370,153370_137,../data/open_track1/test/153370/phase/153370_137.csv
153370,153370_138,../data/open_track1/test/153370/phase/153370_138.csv
153370,153370_139,../data/open_track1/test/153370/phase/153370_139.csv
153370,153370_14,../data/open_track1/test/153370/phase/153370_14.csv
153370,153370_140,../data/open_track1/test/153370/phase/153370_140.csv
153370,153370_141,../data/open_track1/test/153370/phase/153370_141.csv
153370,153370_142,../data/open_track1/test/153370/phase/153370_142.csv
153370,153370_143,../data/open_track1/test/153370/phase/153370_143.csv
153370,153370_144,../data/open_track1/test/153370/phase/153370_144.csv
153370,153370_145,../data/open_track1/test/153370/phase/153370_145.csv
153370,153370_146,../data/open_track1/test/153370/phase/153370_146.csv
153370,153370_147,../data/open_track1/test/153370/phase/153370_147.csv
153370,153370_148,../data/open_track1/test/153370/phase/153370_148.csv
153370,153370_149,../data/open_track1/test/153370/phase/153370_149.csv
153370,153370_15,../data/open_track1/test/153370/phase/153370_15.csv
153370,153370_150,../data/open_track1/test/153370/phase/153370_150.csv
153370,153370_151,../data/open_track1/test/153370/phase/153370_151.csv
153370,153370_152,../data/open_track1/test/153370/phase/153370_152.csv
153370,153370_153,../data/open_track1/test/153370/phase/153370_153.csv
153370,153370_154,../data/open_track1/test/153370/phase/153370_154.csv
153370,153370_155,../data/open_track1/test/153370/phase/153370_155.csv
153370,153370_156,../data/open_track1/test/153370/phase/153370_156.csv
153370,153370_157,../data/open_track1/test/153370/phase/153370_157.csv
153370,153370_158,../data/open_track1/test/153370/phase/153370_158.csv
153370,153370_159,../data/open_track1/test/153370/phase/153370_159.csv
153370,153370_16,../data/open_track1/test/153370/phase/153370_16.csv
153370,153370_160,../data/open_track1/test/153370/phase/153370_160.csv
153370,153370_161,../data/open_track1/test/153370/phase/153370_161.csv
153370,153370_162,../data/open_track1/test/153370/phase/153370_162.csv
153370,153370_163,../data/open_track1/test/153370/phase/153370_163.csv
153370,153370_164,../data/open_track1/test/153370/phase/153370_164.csv
153370,153370_165,../data/open_track1/test/153370/phase/153370_165.csv
153370,153370_166,../data/open_track1/test/153370/phase/153370_166.csv
153370,153370_167,../data/open_track1/test/153370/phase/153370_167.csv
153370,153370_168,../data/open_track1/test/153370/phase/153370_168.csv
153370,153370_169,../data/open_track1/test/153370/phase/153370_169.csv
153370,153370_17,../data/open_track1/test/153370/phase/153370_17.csv
153370,153370_170,../data/open_track1/test/153370/phase/153370_170.csv
153370,153370_171,../data/open_track1/test/153370/phase/153370_171.csv
153370,153370_172,../data/open_track1/test/153370/phase/153370_172.csv
153370,153370_173,../data/open_track1/test/153370/phase/153370_173.csv
153370,153370_174,../data/open_track1/test/153370/phase/153370_174.csv
153370,153370_175,../data/open_track1/test/153370/phase/153370_175.csv
153370,153370_176,../data/open_track1/test/153370/phase/153370_176.csv
153370,153370_177,../data/open_track1/test/153370/phase/153370_177.csv
153370,153370_178,../data/open_track1/test/153370/phase/153370_178.csv
153370,153370_179,../data/open_track1/test/153370/phase/153370_179.csv
153370,153370_18,../data/open_track1/test/153370/phase/153370_18.csv
153370,153370_180,../data/open_track1/test/153370/phase/153370_180.csv
153370,153370_181,../data/open_track1/test/153370/phase/153370_181.csv
153370,153370_182,../data/open_track1/test/153370/phase/153370_182.csv
153370,153370_183,../data/open_track1/test/153370/phase/153370_183.csv
153370,153370_184,../data/open_track1/test/153370/phase/153370_184.csv
153370,153370_185,../data/open_track1/test/153370/phase/153370_185.csv
153370,153370_186,../data/open_track1/test/153370/phase/153370_186.csv
153370,153370_187,../data/open_track1/test/153370/phase/153370_187.csv
153370,153370_188,../data/open_track1/test/153370/phase/153370_188.csv
153370,153370_189,../data/open_track1/test/153370/phase/153370_189.csv
153370,153370_19,../data/open_track1/test/153370/phase/153370_19.csv
153370,153370_190,../data/open_track1/test/153370/phase/153370_190.csv
153370,153370_191,../data/open_track1/test/153370/phase/153370_191.csv
153370,153370_192,../data/open_track1/test/153370/phase/153370_192.csv
153370,153370_193,../data/open_track1/test/153370/phase/153370_193.csv
153370,153370_194,../data/open_track1/test/153370/phase/153370_194.csv
153370,153370_195,../data/open_track1/test/153370/phase/153370_195.csv
153370,153370_196,../data/open_track1/test/153370/phase/153370_196.csv
153370,153370_197,../data/open_track1/test/153370/phase/153370_197.csv
153370,153370_198,../data/open_track1/test/153370/phase/153370_198.csv
153370,153370_199,../data/open_track1/test/153370/phase/153370_199.csv
153370,153370_2,../data/open_track1/test/153370/phase/153370_2.csv
153370,153370_20,../data/open_track1/test/153370/phase/153370_20.csv
153370,153370_200,../data/open_track1/test/153370/phase/153370_200.csv
